itemsets,n_items,date,support
['challeng'],1,"['2020-08-07', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-18']",0.011563838805455792
"['covid', 'spike']",2,"['2020-07-27', '2020-07-28', '2020-08-09', '2020-08-16', '2020-08-17', '2020-08-30']",0.011560862354892206
"['covid', 'activ', 'case']",3,"['2020-07-26', '2020-07-27', '2020-08-09']",0.011555555555555555
"['covid', 'whi']",2,"['2020-07-26', '2020-07-27', '2020-07-28', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-13', '2020-08-16', '2020-08-29', '2020-08-30']",0.011554051299278719
['china'],1,"['2020-07-24', '2020-07-27', '2020-07-28', '2020-08-14', '2020-08-17']",0.011538531073446327
['sign'],1,"['2020-07-24', '2020-07-25', '2020-07-30', '2020-08-16', '2020-08-17']",0.01153445203892123
"[""can't""]",1,"['2020-07-24', '2020-07-28', '2020-07-30', '2020-08-01', '2020-08-16', '2020-08-29']",0.011529671945506121
['love'],1,"['2020-07-24', '2020-08-02', '2020-08-10', '2020-08-13', '2020-08-16']",0.01152560143327939
"['covid', 'infect']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-08-02', '2020-08-04', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.01152347323208923
['stay'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-18', '2020-08-22']",0.011514611323307004
['worker'],1,"['2020-07-29', '2020-07-31', '2020-08-07', '2020-08-08', '2020-08-10']",0.011512466823677115
['bring'],1,"['2020-07-24', '2020-07-26', '2020-08-02', '2020-08-29']",0.011510854608115805
"['updat', 'case']",2,"['2020-07-26', '2020-07-27', '2020-08-14', '2020-08-16', '2020-08-29', '2020-08-30']",0.0114924143081502
['research'],1,"['2020-07-24', '2020-07-29', '2020-08-06', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-18']",0.011478990947838672
"['covid', 'keep']",2,"['2020-07-29', '2020-08-13']",0.011474820143884892
['manag'],1,"['2020-08-07', '2020-08-12']",0.011465408805031448
"['total', 'report', 'case']",3,"['2020-08-08', '2020-08-10', '2020-08-29']",0.011463568713496701
"['lakh', 'case']",2,"['2020-07-27', '2020-08-30']",0.01145771144278607
['give'],1,"['2020-07-24', '2020-07-25', '2020-07-30', '2020-08-07', '2020-08-13']",0.011455828600490391
['start'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.011448053305678016
"['covid', 'continu']",2,"['2020-07-30', '2020-08-07']",0.011435105774728418
['everyon'],1,"['2020-07-24', '2020-07-26', '2020-08-01', '2020-08-29']",0.011421226142519218
['share'],1,"['2020-07-24', '2020-07-28', '2020-07-29', '2020-07-31', '2020-08-01', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-18', '2020-08-22']",0.011404092865554081
"['death', 'posit']",2,"['2020-07-26', '2020-07-28']",0.0114
['offici'],1,"['2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17']",0.011386666666666666
"['covid', 'rate']",2,"['2020-07-28', '2020-07-30']",0.01136969696969697
"['covid', 'death', 'india']",3,"['2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.011369651741293533
['increas'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-08-02', '2020-08-06', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-18']",0.011362749103678692
"['covid', 'via']",2,"['2020-07-24', '2020-07-25', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-06', '2020-08-14']",0.01135768966023828
"['cross', 'india']",2,"['2020-07-27', '2020-08-30']",0.011345273631840796
['find'],1,"['2020-07-29', '2020-07-30', '2020-08-01', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-18']",0.011345262137161147
"['new', 'total', 'confirm']",3,"['2020-07-24', '2020-08-29']",0.011339344732542622
"['new', 'total', 'confirm', 'case']",4,"['2020-07-24', '2020-08-29']",0.011339344732542622
['level'],1,"['2020-08-11', '2020-08-17']",0.011333333333333334
['post'],1,"['2020-07-24', '2020-07-29', '2020-08-06', '2020-08-10', '2020-08-13']",0.011329315221742612
"['case', 'last', 'hour']",3,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.01132139303482587
['tell'],1,"['2020-07-24', '2020-07-29', '2020-07-30', '2020-08-04']",0.011311856524025771
"['covid', 'make']",2,"['2020-07-27', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-06', '2020-08-07', '2020-08-10']",0.011301133748298496
"['covid', 'mark']",2,"['2020-07-27', '2020-08-30']",0.011299502487562188
['u'],1,"['2020-07-25', '2020-07-26', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-09', '2020-08-10', '2020-08-22']",0.011295662577031336
"['covid', 'use']",2,"['2020-08-01', '2020-08-06', '2020-08-07', '2020-08-09', '2020-08-11', '2020-08-13', '2020-08-18', '2020-08-29']",0.01127166981094675
"['number', 'case']",2,"['2020-07-26', '2020-08-08', '2020-08-09', '2020-08-16', '2020-08-17', '2020-08-29']",0.011268939579756358
['two'],1,"['2020-08-07', '2020-08-09', '2020-08-10', '2020-08-22']",0.011267988041344866
"['case', 'august']",2,"['2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-30']",0.011254394693200663
"['covid', 'symptom']",2,"['2020-07-25', '2020-08-08', '2020-08-22']",0.011245910684230394
['must'],1,"['2020-07-30', '2020-07-31', '2020-08-06', '2020-08-09']",0.011236258901742683
"['covid', 'cdc']",2,"['2020-07-24', '2020-08-30']",0.011233999494055147
['america'],1,"['2020-07-28', '2020-08-10', '2020-08-30']",0.011230995706399509
"['chang', 'covid']",2,"['2020-07-24', '2020-08-07']",0.011216821234409978
"['india', 'lakh']",2,"['2020-07-27', '2020-08-30']",0.011204975124378111
"['covid', 'talli', 'india']",3,"['2020-07-27', '2020-08-30']",0.011204975124378111
"['covid', 'coronavirus', 'case', 'new']",4,"['2020-07-26', '2020-07-27', '2020-08-16', '2020-08-17', '2020-08-29']",0.01116850625459897
['nation'],1,"['2020-07-24', '2020-07-29', '2020-08-01', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-13', '2020-08-17', '2020-08-18', '2020-08-30']",0.011148696947265543
['said'],1,"['2020-07-24', '2020-07-28', '2020-08-01', '2020-08-04', '2020-08-11', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-22']",0.011134777068541157
['discuss'],1,"['2020-07-29', '2020-07-30', '2020-08-06', '2020-08-10', '2020-08-13', '2020-08-18']",0.011124487360011445
"['covid', 'global']",2,"['2020-07-24', '2020-07-26', '2020-07-27', '2020-08-11', '2020-08-30']",0.011059569946875791
"['covid', 'student']",2,"['2020-07-27', '2020-08-29']",0.01104140299239637
"['case', 'daili']",2,"['2020-07-25', '2020-08-22', '2020-08-29', '2020-08-30']",0.011035497713506072
"['covid', 'know']",2,"['2020-07-24', '2020-07-26', '2020-07-29', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-09', '2020-08-12', '2020-08-16', '2020-08-29']",0.011033862902708589
"['covid', 'year']",2,"['2020-08-07', '2020-08-12', '2020-08-22']",0.011024483216264933
['social'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-17', '2020-08-29']",0.011017403733243997
"['india', 'total']",2,"['2020-07-26', '2020-07-28']",0.011
"[""we'r""]",1,"['2020-07-24', '2020-07-29', '2020-07-31', '2020-08-06']",0.010993779252793299
"['india', 'case', 'talli']",3,"['2020-07-27', '2020-08-30']",0.010966169154228857
"['covid', 'job']",2,"['2020-07-24', '2020-07-29', '2020-08-07']",0.01095509904835965
"['india', 'spike']",2,"['2020-07-27', '2020-08-09', '2020-08-30']",0.010945936981757878
"['covid', 'corona']",2,"['2020-07-26', '2020-07-28', '2020-08-17']",0.010933333333333335
"['covid', 'govern']",2,"['2020-08-11', '2020-08-18']",0.010933333333333333
['much'],1,"['2020-08-01', '2020-08-02', '2020-08-09', '2020-08-16', '2020-08-30']",0.010912636815920399
['everi'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-09', '2020-08-14', '2020-08-18', '2020-08-29']",0.010912546177961792
['also'],1,"['2020-07-30', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-13', '2020-08-16']",0.010910788011803492
"['death', 'last']",2,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.010902004258241463
"['india', 'death', 'case']",3,"['2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-17', '2020-08-30']",0.010891542288557213
"['covid', 'lakh', 'case']",3,"['2020-07-27', '2020-08-30']",0.010885572139303482
"['covid', 'still']",2,"['2020-07-29', '2020-07-30', '2020-08-01', '2020-08-29', '2020-08-30']",0.01085613183376279
['veri'],1,"['2020-07-27', '2020-08-11', '2020-08-13', '2020-08-16', '2020-08-29']",0.01084850625459897
['life'],1,"['2020-07-24', '2020-07-27', '2020-08-10', '2020-08-17', '2020-08-22', '2020-08-29']",0.010835667096655198
['reopen'],1,"['2020-07-24', '2020-08-01', '2020-08-06']",0.010810869845566035
"['cross', 'covid', 'india']",3,"['2020-07-27', '2020-08-30']",0.010794029850746269
['relief'],1,"['2020-07-29', '2020-07-31']",0.010769304556354916
"['covid', 'lakh', 'india']",3,"['2020-07-27', '2020-08-30']",0.010766169154228854
['talk'],1,"['2020-07-24', '2020-07-29', '2020-07-30', '2020-08-18']",0.01074844075433028
['healthcar'],1,"['2020-07-24', '2020-08-07']",0.010745123121202429
"['covid', 'case', 'last', 'hour']",4,"['2020-07-26', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-16', '2020-08-17', '2020-08-30']",0.010739161336176263
"['covid', 'communiti']",2,"['2020-08-09', '2020-08-11']",0.010733333333333334
['befor'],1,"['2020-08-02', '2020-08-06', '2020-08-08', '2020-08-29']",0.01072516140127334
"['covid', 'spike', 'india']",3,"['2020-07-27', '2020-08-30']",0.010720398009950248
['odisha'],1,"['2020-08-09', '2020-08-12', '2020-08-17']",0.01071111111111111
"['covid', 'death', 'case', 'india']",4,"['2020-07-27', '2020-07-28', '2020-08-17', '2020-08-30']",0.010707462686567165
"['covid', 'becaus']",2,"['2020-07-30', '2020-08-29']",0.010699154904452918
"['covid', 'fight']",2,"['2020-07-26', '2020-08-11']",0.010666666666666668
"['india', 'case', 'cross']",3,"['2020-07-27', '2020-08-30']",0.010660696517412936
"['covid', 'case', 'talli', 'india']",4,"['2020-07-27', '2020-08-30']",0.010653731343283582
"['india', 'spike', 'case']",3,"['2020-07-27', '2020-08-09', '2020-08-30']",0.010653399668325042
['anoth'],1,"['2020-07-29', '2020-07-31', '2020-08-18']",0.010646203037569945
"['covid', 'hotel']",2,"['2020-07-29', '2020-08-09']",0.01064220623501199
"['covid', 'watch']",2,"['2020-07-24', '2020-07-30']",0.01064030131826742
"['death', 'hour']",2,"['2020-07-28', '2020-08-04', '2020-08-17']",0.010622222222222222
"['covid', 'safe']",2,"['2020-07-30', '2020-08-13']",0.010583838383838385
['team'],1,"['2020-07-29', '2020-07-31']",0.010575539568345324
"['covid', 'spike', 'case', 'india']",4,"['2020-07-27', '2020-08-30']",0.010541293532338309
"['covid', 'read']",2,"['2020-07-29', '2020-08-09', '2020-08-10', '2020-08-12']",0.010540232512415747
['coronavirusupd'],1,"['2020-07-26', '2020-08-08']",0.010533333333333334
"['covid', 'crisi']",2,"['2020-07-31', '2020-08-12']",0.010533333333333334
"['covid', 'case', 'august']",3,"['2020-08-16', '2020-08-30']",0.01052039800995025
['cost'],1,"['2020-07-24', '2020-07-29']",0.010480429215949275
['medic'],1,"['2020-07-28', '2020-08-14']",0.010466666666666666
"['india', 'report']",2,"['2020-07-27', '2020-08-09', '2020-08-17']",0.010444444444444444
['hope'],1,"['2020-08-01', '2020-08-16', '2020-08-22']",0.01041919323044377
"['covid', 'total', 'case', 'new']",4,"['2020-07-26', '2020-08-09', '2020-08-12', '2020-08-16']",0.0104
['citi'],1,"['2020-07-24', '2020-07-30']",0.010387776065742167
['around'],1,"['2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-30']",0.010353530975260683
"['india', 'hour']",2,"['2020-07-26', '2020-07-28', '2020-08-04']",0.010311111111111111
"['india', 'last']",2,"['2020-07-26', '2020-07-27', '2020-07-28']",0.010311111111111111
['end'],1,"['2020-08-10', '2020-08-29']",0.010282685978415803
"['cross', 'lakh']",2,"['2020-07-27', '2020-08-30']",0.01027462686567164
"['covid', 'case', 'daili']",3,"['2020-07-25', '2020-08-22', '2020-08-30']",0.010262093066417932
"['covid', 'learn']",2,"['2020-07-31', '2020-08-07']",0.010255345911949685
"['india', 'lakh', 'case']",3,"['2020-07-27', '2020-08-30']",0.010207960199004974
"['new', 'today']",2,"['2020-07-30', '2020-08-10']",0.010161934206096955
"['covid', 'good']",2,"['2020-07-24', '2020-08-11']",0.010151412429378531
"['death', 'case', 'last']",3,"['2020-08-04', '2020-08-17', '2020-08-30']",0.010133996683250414
['put'],1,"['2020-07-24', '2020-07-29']",0.010120716985733446
['feel'],1,"['2020-07-29', '2020-07-30']",0.010086476273526632
"['covid', 'last', 'india']",3,"['2020-07-26', '2020-07-27']",0.010066666666666666
